Date,Temperature,Load,Prediction
2008/1/1 1:00,25,10737,
2008/1/1 2:00,24,10348,
2008/1/1 3:00,23,9997,
2008/1/1 4:00,23,9760,
2008/1/1 5:00,23,9624,
2008/1/1 6:00,22.33,9619,
2008/1/1 7:00,21,9794,
2008/1/1 8:00,21,10021,
2008/1/1 9:00,21,9984,
2008/1/1 10:00,21.33,10067,
2008/1/1 11:00,20.67,10367,
2008/1/1 12:00,20.33,10625,
2008/1/1 13:00,20.67,10795,
2008/1/1 14:00,20,10891,
2008/1/1 15:00,18.33,10935,
2008/1/1 16:00,16.67,11029,
2008/1/1 17:00,15.33,11241,
2008/1/1 18:00,13.33,12166,
2008/1/1 19:00,12.33,13129,
2008/1/1 20:00,10.33,13165,
2008/1/1 21:00,8.33,13107,
2008/1/1 22:00,7,12996,
2008/1/1 23:00,6,12665,
2008/1/2 0:00,4,12049,
2008/1/2 1:00,3,11422,
2008/1/2 2:00,2.67,11057,
2008/1/2 3:00,2,10816,
2008/1/2 4:00,2.33,10729,
2008/1/2 5:00,3,10788,
2008/1/2 6:00,2.33,11077,
2008/1/2 7:00,3.33,11794,
2008/1/2 8:00,5,12926,
2008/1/2 9:00,7,13580,
2008/1/2 10:00,10.33,13885,
2008/1/2 11:00,14,14073,
2008/1/2 12:00,16,14099,
2008/1/2 13:00,18,13984,
2008/1/2 14:00,18.67,13832,
2008/1/2 15:00,18,13779,
2008/1/2 16:00,17,13638,
2008/1/2 17:00,14.67,13624,
2008/1/2 18:00,13.33,14336,
2008/1/2 19:00,12,15342,
2008/1/2 20:00,10,15328,
2008/1/2 21:00,8.33,15196,
2008/1/2 22:00,7.67,14896,
2008/1/2 23:00,5.67,14395,
2008/1/3 0:00,4,13514,
2008/1/3 1:00,4.67,12629,
2008/1/3 2:00,3.33,12025,
2008/1/3 3:00,2.67,11710,
2008/1/3 4:00,2,11537,
2008/1/3 5:00,1.67,11543,
2008/1/3 6:00,1.33,11769,
2008/1/3 7:00,0.67,12392,
2008/1/3 8:00,0.67,13449,
2008/1/3 9:00,3.67,13992,
2008/1/3 10:00,8.33,14124,
2008/1/3 11:00,11.33,14171,
2008/1/3 12:00,14.67,14191,
2008/1/3 13:00,17.33,14110,
2008/1/3 14:00,19.67,13997,
2008/1/3 15:00,20,13936,
2008/1/3 16:00,19.33,13837,
2008/1/3 17:00,17.67,13809,
2008/1/3 18:00,18.67,14460,
2008/1/3 19:00,19.33,15426,
2008/1/3 20:00,21.33,15360,
2008/1/3 21:00,21.67,15168,
2008/1/3 22:00,22,14818,
2008/1/3 23:00,22.67,14203,
2008/1/4 0:00,16.67,13240,
2008/1/4 1:00,22.33,12275,
2008/1/4 2:00,22.33,11650,
2008/1/4 3:00,21.67,11227,
2008/1/4 4:00,21.67,11030,
2008/1/4 5:00,21.67,10961,
2008/1/4 6:00,23,11126,
2008/1/4 7:00,23.67,11730,
2008/1/4 8:00,24.33,12736,
2008/1/4 9:00,25,13207,
2008/1/4 10:00,26.33,13306,
2008/1/4 11:00,28,13415,
2008/1/4 12:00,29.33,13412,
2008/1/4 13:00,30,13336,
2008/1/4 14:00,30.67,13262,
2008/1/4 15:00,31.33,13253,
2008/1/4 16:00,30.67,13168,
2008/1/4 17:00,31.33,13161,
2008/1/4 18:00,31.33,13730,
2008/1/4 19:00,32.33,14425,
2008/1/4 20:00,33.33,14295,
2008/1/4 21:00,33.67,14040,
2008/1/4 22:00,34,13697,
2008/1/4 23:00,35.67,13204,
2008/1/5 0:00,31.67,12340,
2008/1/5 1:00,35.33,11493,
2008/1/5 2:00,36.33,10766,
2008/1/5 3:00,36.67,10363,
2008/1/5 4:00,35.67,10046,
2008/1/5 5:00,36,9978,
2008/1/5 6:00,36.67,9967,
2008/1/5 7:00,36.33,10239,
2008/1/5 8:00,36.33,10639,
2008/1/5 9:00,36.67,11068,
2008/1/5 10:00,37.67,11365,
2008/1/5 11:00,38.67,11586,
2008/1/5 12:00,39.33,11797,
2008/1/5 13:00,39.67,11785,
2008/1/5 14:00,40.33,11717,
2008/1/5 15:00,40.67,11481,
2008/1/5 16:00,40.67,11365,
2008/1/5 17:00,41,11404,
2008/1/5 18:00,41.33,12024,
2008/1/5 19:00,41,12550,
2008/1/5 20:00,40.67,12476,
2008/1/5 21:00,40.33,12288,
2008/1/5 22:00,41.33,12063,
2008/1/5 23:00,41.67,11683,
2008/1/6 0:00,39.33,11110,
2008/1/6 1:00,41.33,10412,
2008/1/6 2:00,40.33,9842,
2008/1/6 3:00,41.33,9372,
2008/1/6 4:00,41.67,9136,
2008/1/6 5:00,43,9032,
2008/1/6 6:00,44.33,8970,
2008/1/6 7:00,45.67,9098,
2008/1/6 8:00,47,9295,
